% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7858 7858 +1.861721302e+02 +3.858421302e+02 00000000000000000000000000 +1.6173e+00 -2.5992e+00 +3.5894e+00 +4.8079e+00 -2.0383e-01 +3.7180e+00 -1.0254e+00 +3.4385e+00 -1.9647e+00 +3.1347e+00 +3.2395e+00 +4.8748e+00 -3.9045e+00 +2.8114e+00 +9.9435e-02 +3.2665e+00 +4.0055e+00 +2.7159e+00 +4.9998e+00 -2.6933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.395300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.224866562e+05 +5.548863661e+02 09990909909990990009909099 -7.4303e-01 -3.7966e+00 +1.5695e+00 -3.0245e+00 +3.2039e+00 -4.8404e+00 +9.7737e-01 +1.1516e+00 -1.9373e+00 -1.0080e+00 +3.5526e+00 -1.3370e+00 -3.7947e+00 +1.5823e-01 -3.5520e+00 +1.1114e+00 -4.5403e+00 -1.0501e+00 -8.6227e-01 +9.4453e-01
3 2 +3.224866554e+05 +5.548863667e+02 09990909909990990009909099 -7.4303e-01 -3.7966e+00 +1.5695e+00 -3.0245e+00 +3.2039e+00 -4.8404e+00 +9.7737e-01 +1.1516e+00 -1.9373e+00 -1.0080e+00 +3.5526e+00 -1.3370e+00 -3.7947e+00 +1.5823e-01 -3.5520e+00 +1.1114e+00 -4.5403e+00 -1.0501e+00 -8.6227e-01 +9.4453e-01
22 22 +2.723574417e+05 +4.859281561e+02 09990909909990990009909099 -2.6163e-01 -3.0142e+00 +7.1106e-01 -3.1453e+00 +3.1012e+00 -4.9992e+00 +5.8763e-01 +1.6224e+00 -4.0458e-01 -5.7107e-01 +3.0853e+00 -1.5265e+00 -3.1987e+00 -2.3051e-01 -3.0293e+00 +7.3867e-01 -4.2477e+00 -1.5572e+00 -1.2699e+00 +8.9824e-01
85 85 +2.386097311e+05 +4.134354346e+02 99990909909990990009909099 +2.0119e-01 -2.8972e+00 +4.5677e-01 -2.9024e+00 +2.7250e+00 -4.9987e+00 +3.5601e-01 +2.5770e+00 +1.8015e-01 -3.6299e-01 +2.6893e+00 -1.4511e+00 -2.8691e+00 -5.3120e-01 -2.1844e+00 +4.6609e-01 -4.3214e+00 -1.6463e+00 -1.3599e+00 +1.1265e+00
106 106 +2.031364125e+05 +4.177631490e+02 09990909909990990009909099 -7.1876e-01 -2.8013e+00 +5.2122e-01 -3.6700e+00 +2.0444e+00 -4.9912e+00 -1.2860e-01 +3.0203e+00 +1.8873e+00 +4.3725e-03 +1.8764e+00 -2.1934e+00 -1.8293e+00 -6.3129e-01 -9.5159e-01 -2.3579e-01 -3.5330e+00 -1.1118e+00 -1.8918e+00 +1.5219e+00
127 127 +1.977532503e+05 +4.128885287e+02 09990909909990990009909099 -6.7508e-01 -2.7368e+00 +5.3462e-01 -3.6563e+00 +1.9676e+00 -5.0000e+00 -1.7107e-01 +2.9922e+00 +1.8792e+00 +1.0239e-01 +1.7279e+00 -2.2119e+00 -1.7771e+00 -6.9936e-01 -9.1389e-01 -2.5916e-01 -3.5381e+00 -1.0965e+00 -2.0548e+00 +1.4258e+00
148 148 +1.445782728e+05 +4.109231151e+02 99990909909990990009909099 -1.1712e-01 -1.3388e+00 +6.9429e-01 -3.6859e+00 +1.2937e+00 -4.9991e+00 -7.2484e-01 +2.7671e+00 +2.3725e+00 +1.6620e+00 -1.2423e-01 -2.4812e+00 -9.3303e-01 -1.6102e+00 -5.2139e-01 -1.2516e+00 -3.0831e+00 -5.9581e-01 -3.0649e+00 +2.0938e-01
169 169 +1.303729854e+05 +3.921912686e+02 99090909909990990009909099 -3.2824e-01 -1.2800e+00 +8.5435e-01 -3.5866e+00 +1.1530e+00 -5.0000e+00 -8.5138e-01 +2.4066e+00 +2.3869e+00 +1.8335e+00 -6.2529e-01 -2.5056e+00 -7.3788e-01 -2.2594e+00 -8.4773e-02 -1.4464e+00 -2.9508e+00 -5.2822e-01 -3.3742e+00 +1.2939e-01
190 190 +1.231410378e+05 +3.585506735e+02 99990909909990990009909009 -2.8974e-01 -1.2918e+00 +9.6097e-01 -3.4583e+00 +9.3694e-01 -4.9998e+00 -9.8647e-01 +2.2848e+00 +2.2581e+00 +1.8790e+00 -8.3362e-01 -2.4546e+00 -6.3501e-01 -2.4051e+00 +8.8022e-02 -1.1068e+00 -3.0258e+00 -5.7852e-01 -3.3495e+00 +2.7425e-01
211 211 +1.224461073e+05 +3.685943174e+02 99990909909990990009909009 -2.8105e-01 -1.2808e+00 +9.6669e-01 -3.4559e+00 +9.2771e-01 -4.9997e+00 -9.8026e-01 +2.2998e+00 +2.2777e+00 +1.8838e+00 -8.5018e-01 -2.4600e+00 -6.3491e-01 -2.4413e+00 +1.0438e-01 -1.1223e+00 -3.0033e+00 -5.7476e-01 -3.4152e+00 +3.0010e-01
232 232 +1.166593998e+05 +3.983678460e+02 99990909909990990009909009 -6.5494e-02 -1.1337e+00 +7.3361e-01 -3.5092e+00 +7.8387e-01 -4.9987e+00 -1.0668e+00 +2.4775e+00 +2.4673e+00 +1.9043e+00 -1.0015e+00 -2.4520e+00 -5.4671e-01 -2.7348e+00 +4.2524e-02 -1.1578e+00 -2.9414e+00 -6.7072e-01 -3.4662e+00 +4.0027e-01
274 274 +1.102691293e+05 +3.814407238e+02 99990909909990990009909009 +9.3639e-02 -9.9351e-01 +7.1862e-01 -3.4072e+00 +7.2795e-01 -4.6696e+00 -1.0779e+00 +2.3532e+00 +2.4553e+00 +1.8873e+00 -1.0684e+00 -2.4183e+00 -5.7372e-01 -2.6973e+00 +6.0376e-02 -1.2050e+00 -2.9705e+00 -6.9552e-01 -3.4328e+00 +5.7025e-01
295 295 +1.036096636e+05 +3.719871940e+02 99990909909990990009909009 +2.0971e-01 -9.9072e-01 +6.9020e-01 -3.3611e+00 +6.6016e-01 -4.5618e+00 -1.1409e+00 +2.3886e+00 +2.6010e+00 +1.8202e+00 -1.1949e+00 -2.3426e+00 -5.6398e-01 -2.5160e+00 +1.1859e-01 -1.2145e+00 -3.0199e+00 -7.0995e-01 -3.4157e+00 +8.1127e-01
316 316 +8.180939845e+04 +3.860415323e+02 99990909909990990009909009 +9.5053e-01 -6.7983e-01 +5.2011e-01 -3.1328e+00 +5.5437e-01 -3.8093e+00 -1.1146e+00 +2.4603e+00 +3.0351e+00 +1.6438e+00 -1.4566e+00 -2.0976e+00 -7.0832e-01 -2.3642e+00 +1.7847e-01 -1.3073e+00 -3.0698e+00 -8.4658e-01 -3.3574e+00 +1.3901e+00
337 337 +8.013765423e+04 +3.858986114e+02 99990909909990990009909009 +9.9815e-01 -6.2291e-01 +5.0602e-01 -3.1037e+00 +5.4255e-01 -3.7255e+00 -1.1015e+00 +2.4566e+00 +3.0370e+00 +1.6317e+00 -1.4578e+00 -2.0861e+00 -7.5198e-01 -2.3373e+00 +1.7402e-01 -1.3341e+00 -3.0711e+00 -8.7200e-01 -3.3472e+00 +1.4457e+00
358 358 +7.254706881e+04 +3.312031544e+02 99990009909990990009909009 +1.2487e+00 -2.5252e-01 +4.3560e-01 -2.9083e+00 +4.7852e-01 -3.1885e+00 -1.0075e+00 +2.3403e+00 +3.0213e+00 +1.5734e+00 -1.4346e+00 -2.0614e+00 -8.5381e-01 -2.2196e+00 +1.3335e-01 -1.5197e+00 -3.0682e+00 -9.9854e-01 -3.2899e+00 +1.8495e+00
379 379 +7.153666030e+04 +3.319422270e+02 99990009909990990009909009 +1.2946e+00 -2.6161e-01 +4.1835e-01 -2.8641e+00 +4.8333e-01 -3.2392e+00 -1.0048e+00 +2.4134e+00 +3.0504e+00 +1.5656e+00 -1.4402e+00 -2.0476e+00 -8.6994e-01 -2.2289e+00 +1.6893e-01 -1.5079e+00 -3.0664e+00 -1.0534e+00 -3.3592e+00 +1.8914e+00
421 421 +6.572002373e+04 +3.353269268e+02 99990009909990990009999009 +1.4470e+00 -2.7135e-01 +3.1142e-01 -2.9637e+00 +4.1969e-01 -3.3094e+00 -1.0443e+00 +2.6551e+00 +3.4582e+00 +1.4238e+00 -1.4936e+00 -2.0059e+00 -8.5989e-01 -2.0719e+00 +2.1136e-01 -1.6406e+00 -3.0103e+00 -1.0606e+00 -3.5215e+00 +2.2719e+00
484 484 +6.404136991e+04 +3.314185889e+02 99990009909990990009999009 +1.4385e+00 -2.4157e-01 +3.0824e-01 -2.9502e+00 +4.0500e-01 -3.2554e+00 -1.0676e+00 +2.6413e+00 +3.4631e+00 +1.4213e+00 -1.5142e+00 -1.9887e+00 -8.4413e-01 -2.0707e+00 +2.1937e-01 -1.6917e+00 -3.0135e+00 -1.0663e+00 -3.5137e+00 +2.2737e+00
505 505 +6.233529137e+04 +3.279492361e+02 99990009909990990009999009 +1.4274e+00 -1.8371e-01 +3.0693e-01 -2.9281e+00 +3.9431e-01 -3.1504e+00 -1.0837e+00 +2.6122e+00 +3.4556e+00 +1.4154e+00 -1.5301e+00 -1.9779e+00 -8.3508e-01 -2.0697e+00 +2.1924e-01 -1.7319e+00 -3.0158e+00 -1.0689e+00 -3.4938e+00 +2.2764e+00
526 526 +5.502041892e+04 +2.776154875e+02 99990909909990090009999009 +1.4208e+00 +1.7913e-01 +2.9962e-01 -2.9009e+00 +3.4246e-01 -2.5480e+00 -1.1283e+00 +2.3957e+00 +3.4604e+00 +1.4377e+00 -1.5833e+00 -1.9720e+00 -7.9416e-01 -2.0853e+00 +1.8454e-01 -1.8777e+00 -3.0200e+00 -1.0482e+00 -3.3831e+00 +2.3084e+00
568 568 +5.493264619e+04 +2.767961384e+02 99990909909990090009999009 +1.4223e+00 +1.8505e-01 +2.9979e-01 -2.9007e+00 +3.4170e-01 -2.5368e+00 -1.1282e+00 +2.3906e+00 +3.4604e+00 +1.4383e+00 -1.5836e+00 -1.9727e+00 -7.9395e-01 -2.0862e+00 +1.8391e-01 -1.8788e+00 -3.0200e+00 -1.0479e+00 -3.3817e+00 +2.3099e+00
589 589 +5.292769877e+04 +2.700137878e+02 09990909909990090009999009 +1.4716e+00 +3.2195e-01 +3.0671e-01 -2.8831e+00 +3.1557e-01 -2.2842e+00 -1.1277e+00 +2.2747e+00 +3.4612e+00 +1.4319e+00 -1.5900e+00 -1.9918e+00 -7.9544e-01 -2.1102e+00 +1.6637e-01 -1.9058e+00 -3.0228e+00 -1.0348e+00 -3.3353e+00 +2.3554e+00
610 610 +4.946467407e+04 +2.782161993e+02 09990999909990999009999009 +1.6012e+00 +7.1541e-01 +3.1386e-01 -2.6576e+00 +2.7301e-01 -1.8663e+00 -1.1224e+00 +2.0581e+00 +3.4101e+00 +1.6472e+00 -1.5831e+00 -2.0128e+00 -7.6153e-01 -2.1703e+00 +1.1184e-01 -1.9601e+00 -3.0352e+00 -1.0681e+00 -3.2301e+00 +2.2744e+00
631 631 +4.717698448e+04 +2.782107547e+02 09090999909990999009999009 +1.5716e+00 +8.7541e-01 +3.0507e-01 -2.6279e+00 +2.6010e-01 -1.7109e+00 -1.1824e+00 +1.9673e+00 +3.3119e+00 +1.6129e+00 -1.6570e+00 -1.9353e+00 -7.7519e-01 -2.1928e+00 +1.4357e-01 -2.0424e+00 -3.0539e+00 -1.1408e+00 -3.1926e+00 +2.1672e+00
673 673 +4.457447205e+04 +2.823505784e+02 09090999909990999009999009 +1.6030e+00 +9.3465e-01 +3.1098e-01 -2.5875e+00 +2.4479e-01 -1.6132e+00 -1.1987e+00 +1.9258e+00 +3.2949e+00 +1.5959e+00 -1.6832e+00 -1.9272e+00 -7.7036e-01 -2.2098e+00 +1.4259e-01 -2.0899e+00 -3.0579e+00 -1.1433e+00 -3.1555e+00 +2.1609e+00
757 757 +3.845964192e+04 +2.890599132e+02 09090099909990999009999009 +1.8557e+00 +1.0850e+00 +2.7917e-01 -2.4411e+00 +2.0226e-01 -1.5439e+00 -1.2095e+00 +1.9042e+00 +3.2337e+00 +1.5616e+00 -1.7301e+00 -1.8534e+00 -9.1627e-01 -2.3271e+00 +1.8526e-01 -2.1196e+00 -3.0755e+00 -1.3854e+00 -3.1302e+00 +2.2166e+00
778 778 +3.520157284e+04 +2.770663094e+02 09090099909990999009999009 +1.8980e+00 +1.1119e+00 +2.7108e-01 -2.3519e+00 +1.9787e-01 -1.5038e+00 -1.2115e+00 +2.0045e+00 +3.2108e+00 +1.5571e+00 -1.7532e+00 -1.8327e+00 -9.3673e-01 -2.3654e+00 +1.8953e-01 -2.1388e+00 -3.0796e+00 -1.4313e+00 -3.1139e+00 +2.2304e+00
841 841 +3.290203515e+04 +2.706014604e+02 09090099909990990009999009 +1.9038e+00 +1.1079e+00 +2.6461e-01 -2.3522e+00 +2.0512e-01 -1.4472e+00 -1.2170e+00 +2.0209e+00 +3.2248e+00 +1.5593e+00 -1.7881e+00 -1.8381e+00 -9.3747e-01 -2.4532e+00 +1.9176e-01 -2.1604e+00 -3.0781e+00 -1.4658e+00 -3.1269e+00 +2.2642e+00
862 862 +2.583398236e+04 +2.700696065e+02 09090999909990990009999009 +1.9462e+00 +1.1164e+00 +2.4761e-01 -2.3256e+00 +2.2257e-01 -1.2815e+00 -1.2317e+00 +2.0617e+00 +3.2609e+00 +1.5744e+00 -1.8976e+00 -1.8444e+00 -9.4967e-01 -2.5545e+00 +1.9431e-01 -2.2304e+00 -3.0755e+00 -1.5659e+00 -3.1443e+00 +2.3585e+00
883 883 +2.560685975e+04 +2.708008467e+02 09090999909990990009999009 +1.9498e+00 +1.1190e+00 +2.4758e-01 -2.3233e+00 +2.2337e-01 -1.2768e+00 -1.2323e+00 +2.0619e+00 +3.2620e+00 +1.5752e+00 -1.9041e+00 -1.8441e+00 -9.5060e-01 -2.5562e+00 +1.9408e-01 -2.2339e+00 -3.0753e+00 -1.5690e+00 -3.1428e+00 +2.3619e+00
925 925 +1.702227945e+04 +3.114938003e+02 09090009909990090000099009 +2.3077e+00 +1.3721e+00 +2.4766e-01 -2.1704e+00 +3.1690e-01 -8.1182e-01 -1.2634e+00 +2.0819e+00 +3.3595e+00 +1.5935e+00 -2.4442e+00 -1.8323e+00 -1.0561e+00 -2.7130e+00 +1.6113e-01 -2.5176e+00 -3.0514e+00 -1.8665e+00 -3.0230e+00 +2.7037e+00
1031 1031 +1.511571443e+04 +3.149510273e+02 09090099909990090009999009 +2.1893e+00 +1.3432e+00 +2.6502e-01 -2.2245e+00 +2.9524e-01 -8.4375e-01 -1.3181e+00 +1.9724e+00 +3.2892e+00 +1.5033e+00 -2.2771e+00 -1.8747e+00 -9.4802e-01 -2.7268e+00 +2.4579e-01 -2.4685e+00 -3.0380e+00 -1.6770e+00 -3.1846e+00 +2.5298e+00
1073 1073 +1.357152706e+04 +3.150359053e+02 09090099909990090009999009 +2.2083e+00 +1.3731e+00 +2.6668e-01 -2.1549e+00 +3.0374e-01 -7.9215e-01 -1.3311e+00 +1.9544e+00 +3.2877e+00 +1.4920e+00 -2.2952e+00 -1.8793e+00 -9.4340e-01 -2.7801e+00 +2.6015e-01 -2.4822e+00 -3.0318e+00 -1.6801e+00 -3.2072e+00 +2.5284e+00
1115 1115 +1.195656843e+04 +3.128326427e+02 09090099909990090009990009 +2.2750e+00 +1.5656e+00 +2.6900e-01 -2.0657e+00 +3.0941e-01 -7.2505e-01 -1.3525e+00 +1.9184e+00 +3.2836e+00 +1.4840e+00 -2.3401e+00 -1.8641e+00 -9.4812e-01 -2.8641e+00 +2.8115e-01 -2.5123e+00 -3.0188e+00 -1.6782e+00 -3.2119e+00 +2.5191e+00
1157 1157 +7.378486293e+03 +3.061608139e+02 09099090909990090009000000 +2.5277e+00 +1.9670e+00 +2.7253e-01 -1.8757e+00 +3.1934e-01 -4.4703e-01 -1.4122e+00 +1.7886e+00 +3.2853e+00 +1.3982e+00 -2.4848e+00 -1.8108e+00 -9.6158e-01 -3.1750e+00 +3.4864e-01 -2.6482e+00 -2.9773e+00 -1.7005e+00 -3.2373e+00 +2.5640e+00
1199 1199 +5.428048343e+03 +3.291276581e+02 09099090909990090009000000 +2.6615e+00 +2.1360e+00 +2.7386e-01 -1.7853e+00 +3.1098e-01 -4.5095e-01 -1.4390e+00 +1.7678e+00 +3.2830e+00 +1.3862e+00 -2.5096e+00 -1.7586e+00 -9.6253e-01 -3.2212e+00 +3.8544e-01 -2.6796e+00 -2.9592e+00 -1.6868e+00 -3.2592e+00 +2.5558e+00
1220 1220 +4.777417494e+03 +3.353935503e+02 09099090909990090009090000 +2.7117e+00 +2.1801e+00 +2.7435e-01 -1.7786e+00 +3.0619e-01 -4.5596e-01 -1.4505e+00 +1.7597e+00 +3.2827e+00 +1.3802e+00 -2.5228e+00 -1.7282e+00 -9.6226e-01 -3.2353e+00 +4.0074e-01 -2.6944e+00 -2.9502e+00 -1.6800e+00 -3.2715e+00 +2.5497e+00
1262 1262 +4.157637399e+03 +3.401026210e+02 09099090900990090009090000 +2.7190e+00 +2.2272e+00 +2.7635e-01 -1.7704e+00 +3.0502e-01 -4.4505e-01 -1.4706e+00 +1.7457e+00 +3.2889e+00 +1.3611e+00 -2.5328e+00 -1.7035e+00 -9.5961e-01 -3.2534e+00 +4.1918e-01 -2.7410e+00 -2.9451e+00 -1.6775e+00 -3.2753e+00 +2.5534e+00
1283 1283 +2.699559053e+03 +3.486468574e+02 09099090900990099009090000 +2.7620e+00 +2.3038e+00 +2.7901e-01 -1.7496e+00 +3.0132e-01 -4.3573e-01 -1.4978e+00 +1.7271e+00 +3.2959e+00 +1.3581e+00 -2.5450e+00 -1.6746e+00 -9.5181e-01 -3.2943e+00 +4.4029e-01 -2.7887e+00 -2.9371e+00 -1.6691e+00 -3.2878e+00 +2.5455e+00
1304 1304 +2.684509867e+03 +3.488157449e+02 09099090900990099009090000 +2.7625e+00 +2.3062e+00 +2.7906e-01 -1.7491e+00 +3.0130e-01 -4.3551e-01 -1.4982e+00 +1.7267e+00 +3.2960e+00 +1.3577e+00 -2.5452e+00 -1.6742e+00 -9.5180e-01 -3.2951e+00 +4.4070e-01 -2.7896e+00 -2.9370e+00 -1.6691e+00 -3.2878e+00 +2.5455e+00
1325 1325 +2.407286110e+03 +3.597534589e+02 09099090900090009909009000 +2.8174e+00 +2.6208e+00 +2.8623e-01 -1.6921e+00 +3.0025e-01 -4.0512e-01 -1.5635e+00 +1.6694e+00 +3.3109e+00 +1.3046e+00 -2.5777e+00 -1.6182e+00 -9.4939e-01 -3.4049e+00 +4.9893e-01 -2.9171e+00 -2.9231e+00 -1.6664e+00 -3.2946e+00 +2.5549e+00
1346 1346 +2.362115337e+03 +3.596716648e+02 09099090900090009909009000 +2.8190e+00 +2.6262e+00 +2.8628e-01 -1.6898e+00 +2.9995e-01 -4.0479e-01 -1.5641e+00 +1.6692e+00 +3.3109e+00 +1.3018e+00 -2.5773e+00 -1.6175e+00 -9.4970e-01 -3.4064e+00 +4.9994e-01 -2.9175e+00 -2.9229e+00 -1.6660e+00 -3.2947e+00 +2.5548e+00
1368 1368 +2.275502770e+03 +3.527260732e+02 00099090900090009009009000 +2.8756e+00 +2.8873e+00 +2.8916e-01 -1.6191e+00 +2.9322e-01 -4.0083e-01 -1.5900e+00 +1.6539e+00 +3.3160e+00 +1.2440e+00 -2.5697e+00 -1.5953e+00 -9.6915e-01 -3.4713e+00 +5.3428e-01 -2.9501e+00 -2.9202e+00 -1.6633e+00 -3.2890e+00 +2.5609e+00
1389 1389 +4.909972812e+02 +3.528747615e+02 00090000000090000009008000 +2.9429e+00 +2.8886e+00 +2.9143e-01 -1.4625e+00 +2.9341e-01 -4.1586e-01 -1.6079e+00 +1.6936e+00 +3.3256e+00 +1.2135e+00 -2.5674e+00 -1.5975e+00 -9.9684e-01 -3.5107e+00 +5.5583e-01 -2.9852e+00 -2.9184e+00 -1.6776e+00 -3.2997e+00 +2.5675e+00
1410 1410 +2.924716558e+02 +3.523573913e+02 00090000000090000009000000 +2.9599e+00 +2.8903e+00 +2.9242e-01 -1.4550e+00 +2.9288e-01 -4.1771e-01 -1.6150e+00 +1.6879e+00 +3.3271e+00 +1.2020e+00 -2.5710e+00 -1.5934e+00 -9.9552e-01 -3.5223e+00 +5.6057e-01 -2.9925e+00 -2.9160e+00 -1.6764e+00 -3.3057e+00 +2.5621e+00
1431 1431 +2.134857376e+02 +3.530157376e+02 00000000000000000000000000 +2.9693e+00 +2.8920e+00 +2.9292e-01 -1.4524e+00 +2.9329e-01 -4.2245e-01 -1.6182e+00 +1.6924e+00 +3.3286e+00 +1.2047e+00 -2.5737e+00 -1.5930e+00 -9.9824e-01 -3.5239e+00 +5.6198e-01 -2.9992e+00 -2.9152e+00 -1.6790e+00 -3.3079e+00 +2.5637e+00
1724 1724 +2.087316118e+02 +3.482616118e+02 00000000000000000000000000 +3.0396e+00 +2.9718e+00 +2.9750e-01 -1.4020e+00 +2.8974e-01 -4.1460e-01 -1.6629e+00 +1.6005e+00 +3.3514e+00 +1.1653e+00 -2.5942e+00 -1.5510e+00 -9.8969e-01 -3.6724e+00 +5.9774e-01 -3.0433e+00 -2.9039e+00 -1.6690e+00 -3.3195e+00 +2.5564e+00
1867 1867 +2.039547279e+02 +3.434847279e+02 00000000000000000000000000 +3.0923e+00 +3.0029e+00 +2.9905e-01 -1.3765e+00 +2.8406e-01 -3.9782e-01 -1.6808e+00 +1.5666e+00 +3.3721e+00 +1.1331e+00 -2.5932e+00 -1.5125e+00 -9.9153e-01 -3.7171e+00 +6.2171e-01 -3.0449e+00 -2.8955e+00 -1.6578e+00 -3.3201e+00 +2.5705e+00
1993 1993 +1.979152635e+02 +3.374452635e+02 00000000000000000000000000 +3.1105e+00 +3.0113e+00 +2.9991e-01 -1.3586e+00 +2.8189e-01 -3.9460e-01 -1.6906e+00 +1.5093e+00 +3.3786e+00 +1.1087e+00 -2.5972e+00 -1.4791e+00 -9.9485e-01 -3.7560e+00 +6.3672e-01 -3.0447e+00 -2.8916e+00 -1.6503e+00 -3.3189e+00 +2.5589e+00
2094 2094 +1.912920247e+02 +3.308220247e+02 00000000000000000000000000 +3.1211e+00 +3.0214e+00 +3.0227e-01 -1.3447e+00 +2.7924e-01 -3.8462e-01 -1.7006e+00 +1.4412e+00 +3.3814e+00 +1.0866e+00 -2.6027e+00 -1.4414e+00 -9.9768e-01 -3.7949e+00 +6.5255e-01 -3.0524e+00 -2.8873e+00 -1.6431e+00 -3.3169e+00 +2.5422e+00
2142 2142 +1.902115117e+02 +3.297415117e+02 00000000000000000000000000 +3.1225e+00 +3.0202e+00 +3.0225e-01 -1.3428e+00 +2.7932e-01 -3.8343e-01 -1.7014e+00 +1.4322e+00 +3.3821e+00 +1.0822e+00 -2.6031e+00 -1.4388e+00 -9.9770e-01 -3.7955e+00 +6.5345e-01 -3.0519e+00 -2.8872e+00 -1.6426e+00 -3.3160e+00 +2.5409e+00
2257 2257 +1.830224547e+02 +3.192407942e+02 00000000900000000000000000 +3.1573e+00 +3.0075e+00 +2.9956e-01 -1.3187e+00 +2.7554e-01 -3.8744e-01 -1.7131e+00 +1.3507e+00 +3.4109e+00 +1.0244e+00 -2.5973e+00 -1.4119e+00 -9.8311e-01 -3.7721e+00 +6.6920e-01 -3.0356e+00 -2.8807e+00 -1.6305e+00 -3.2978e+00 +2.5759e+00
2281 2281 +1.793487840e+02 +3.188787840e+02 00000000000000000000000000 +3.1606e+00 +3.0095e+00 +2.9971e-01 -1.3167e+00 +2.7505e-01 -3.8812e-01 -1.7144e+00 +1.3491e+00 +3.4114e+00 +1.0236e+00 -2.5978e+00 -1.4090e+00 -9.8347e-01 -3.7756e+00 +6.7082e-01 -3.0369e+00 -2.8801e+00 -1.6298e+00 -3.2985e+00 +2.5750e+00
2305 2305 +1.774332816e+02 +3.169632816e+02 00000000000000000000000000 +3.1706e+00 +3.0083e+00 +2.9911e-01 -1.3103e+00 +2.7379e-01 -3.8922e-01 -1.7172e+00 +1.3365e+00 +3.4188e+00 +1.0107e+00 -2.5960e+00 -1.4034e+00 -9.8108e-01 -3.7689e+00 +6.7498e-01 -3.0335e+00 -2.8782e+00 -1.6273e+00 -3.2948e+00 +2.5856e+00
2387 2387 +1.707199850e+02 +3.102499850e+02 00000000000000000000000000 +3.2015e+00 +3.0309e+00 +3.0385e-01 -1.2779e+00 +2.6603e-01 -3.8034e-01 -1.7399e+00 +1.2737e+00 +3.4362e+00 +9.6188e-01 -2.5943e+00 -1.3637e+00 -9.7355e-01 -3.7709e+00 +7.1243e-01 -3.0424e+00 -2.8715e+00 -1.6146e+00 -3.2798e+00 +2.6089e+00
2486 2486 +1.696654222e+02 +3.091954222e+02 00000000000000000000000000 +3.2130e+00 +3.0236e+00 +3.0078e-01 -1.2717e+00 +2.6872e-01 -3.8724e-01 -1.7386e+00 +1.2676e+00 +3.4482e+00 +9.4789e-01 -2.5911e+00 -1.3646e+00 -9.7436e-01 -3.7563e+00 +7.0901e-01 -3.0332e+00 -2.8691e+00 -1.6119e+00 -3.2783e+00 +2.6251e+00
2745 2745 +1.635401709e+02 +3.030701709e+02 00000000000000000000000000 +3.2333e+00 +3.0414e+00 +3.3456e-01 -1.2452e+00 +2.5968e-01 -3.9962e-01 -1.8075e+00 +1.2285e+00 +3.4936e+00 +8.7791e-01 -2.6187e+00 -1.2639e+00 -9.6742e-01 -3.7406e+00 +8.4003e-01 -3.0269e+00 -2.8512e+00 -1.5474e+00 -3.2552e+00 +2.6683e+00
2847 2847 +1.616090118e+02 +3.011390118e+02 00000000000000000000000000 +3.2355e+00 +3.0300e+00 +3.2959e-01 -1.2390e+00 +2.6345e-01 -4.0249e-01 -1.8159e+00 +1.2214e+00 +3.5158e+00 +8.5397e-01 -2.6254e+00 -1.2455e+00 -9.6431e-01 -3.7149e+00 +8.6265e-01 -3.0079e+00 -2.8446e+00 -1.5319e+00 -3.2463e+00 +2.6965e+00
2934 2934 +1.564450056e+02 +2.959750056e+02 00000000000000000000000000 +3.2429e+00 +3.0191e+00 +3.4267e-01 -1.2401e+00 +2.6810e-01 -4.3639e-01 -1.8603e+00 +1.2038e+00 +3.5667e+00 +8.2904e-01 -2.6455e+00 -1.2065e+00 -9.4950e-01 -3.7543e+00 +9.3425e-01 -2.9569e+00 -2.8356e+00 -1.4927e+00 -3.2215e+00 +2.7597e+00
2964 2964 +1.511506347e+02 +2.906806347e+02 00000000000000000000000000 +3.2124e+00 +2.9948e+00 +3.6024e-01 -1.2755e+00 +2.7002e-01 -4.6074e-01 -1.8877e+00 +1.1869e+00 +3.5733e+00 +8.6763e-01 -2.6529e+00 -1.1965e+00 -9.2500e-01 -3.8224e+00 +9.6264e-01 -2.9424e+00 -2.8353e+00 -1.4668e+00 -3.2138e+00 +2.7625e+00
3071 3071 +1.478158765e+02 +2.873458765e+02 00000000000000000000000000 +3.2311e+00 +3.0081e+00 +3.7474e-01 -1.2607e+00 +2.6615e-01 -4.4159e-01 -1.9073e+00 +1.1643e+00 +3.5845e+00 +8.5861e-01 -2.6506e+00 -1.1786e+00 -9.2735e-01 -3.8622e+00 +9.9957e-01 -2.9399e+00 -2.8289e+00 -1.4465e+00 -3.2122e+00 +2.7742e+00
3189 3189 +1.437161906e+02 +2.828607428e+02 00008000000000000000000000 +3.2622e+00 +3.0056e+00 +3.9905e-01 -1.2501e+00 +2.7101e-01 -4.6615e-01 -1.9650e+00 +1.1169e+00 +3.6143e+00 +8.7988e-01 -2.6644e+00 -1.1804e+00 -9.1045e-01 -3.9644e+00 +1.0490e+00 -2.9122e+00 -2.8311e+00 -1.4364e+00 -3.1913e+00 +2.8182e+00
